,user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
325,x487974116,x1244758476787798016,2020-03-30 22:48:42,subconch,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter Web App,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/subconch/status/1244758476787798016,subconch,,"Christian, Dad, Traditional American, Respecter of Liberty and the Constitution, Thinker, INTP. ~tdv",,False,1404,1744,12,7731,1366,2012-02-09 23:10:04,False,,,,https://pbs.twimg.com/profile_banners/487974116/1355459683,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/2313571037/3py1f52g67jg1fswlbij_normal.jpeg
326,x15995683,x1244758349209624579,2020-03-30 22:48:11,OpenThreads,"@MarkWEccleston @Q_Estrada @WHurensohn @BMoreDefiant @IanLStrain @RepublicanRehab @DianeAzarian @SumatraSue @KirschenmanReid @EA_6Bjunkie @fred_rulz @LiberalismReal @Failedwriter3 @ClintonServer @claret_and_blur @MollySam1986 @goldblackorange @SoPhillyFred @VinceGottalotta @Lynnevere @DisLoyalBot @BeJamesMadison1 @wuwu_wally @Spoonhead8 @JustinW37323955 @Ronald_1959 @chris19052 @Kamakaze99 @Lucanesque @Amicusc54803237 @SSPMk21 @Pady_oFurniture @MontereyH @BarkinDavid @DanielKTabeling @Deborah89847324 @charr68204 @ClodaghSnarks @trakkernews @ElizabethQE20 @dinmark2 @magamaga45 @RationalCalm @mjccatcher @BudaNot @love_my_2cats @Chihuahua81Emma @patrici59152026 @polyeidus @PalmerReport Trump Coronavirus Task Force reported today that 1 million people in the USA have been tested for COVID-19 and 100,000 people are being tested every day in the USA.

USA Chicago-based Abbott is now producing and distributing test machines that can product results in minutes.",Twitter Web App,23.0,x1244635926971613185,x291671721,MarkWEccleston,False,False,1,1,0,1,,,twitter.com/i/web/status/1…,https://t.co/jvN4tFeBqd,https://twitter.com/i/web/status/1244758349209624579,,,,,,,,,x291671721 x54355075 x2492168197 x256754176 x544317636 x370157198 x826560401592692738 x872782286,MarkWEccleston Q_Estrada WHurensohn BMoreDefiant IanLStrain RepublicanRehab DianeAzarian SumatraSue,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/OpenThreads/status/1244758349209624579,OpenThreads,"Southwest, USA","Lives matter, father, husband, Christian, STEM, physics, cosmology, photography, #patriot, #UniteAgainstRacism,",,False,2428,3473,44,32606,11871,2008-08-26 12:48:23,False,,,,https://pbs.twimg.com/profile_banners/15995683/1587921947,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/1318949493698666500/S4AVOkWF_normal.jpg
327,x340371034,x1244758338883055619,2020-03-30 22:48:09,ps0423,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ps0423/status/1244758338883055619,p,,,,False,10,193,0,1723,1067,2011-07-22 15:57:23,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1291751202707791872/WZ6mwt63_normal.jpg
328,x1067319476310413312,x1244758285389094913,2020-03-30 22:47:56,realjosephb,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPad,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/realjosephb/status/1244758285389094913,Joseph Baldwin☦️,"Asheville, NC","hi I’m Sam😎and I love to Travel, cook, and have fun 🇺🇸☦️  #MAGA",,False,389,819,25,30500,62073,2018-11-27 07:29:27,False,,,,https://pbs.twimg.com/profile_banners/1067319476310413312/1596214012,,http://pbs.twimg.com/profile_images/1163131669819416576/8AhmRaFF_normal.jpg
329,x386717498,x1244758281840660481,2020-03-30 22:47:55,loramurns,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for Android,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/loramurns/status/1244758281840660481,Laura,"Richmond, VA","From lovely Richmond, Virginia",,False,129,840,1,13709,32654,2011-10-07 19:30:39,False,,,,https://pbs.twimg.com/profile_banners/386717498/1419601983,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1577219204/MeSimp_normal.jpg
330,x177997886,x1244758250387636227,2020-03-30 22:47:48,ZGJR,Innovation at It’s Best in times of #COVID19 / Lab-in-a-box test can detect COVID-19 in 5 minutes https://t.co/T4ajAEs4Lw via @engadget,Twitter for iPhone,,,,,False,False,1,0,0,0,COVID19,,engadget.com/2020-03-28-abb…,https://t.co/T4ajAEs4Lw,https://www.engadget.com/2020-03-28-abbott-covid-19-lab-in-box-test-fda.html,,,,,,,,,x14372486,engadget,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ZGJR/status/1244758250387636227,"Rafael Grossmann,MD, FACS 🇻🇪🇺🇸","Maine, USA",IMMIGRANT/1st #GoogleGlass SURGEON/#HealthCare Futurist/@MIT @ExponentialMed Fac/http://youtu.be/fo3RsealvGI @MagicLeap @InvizaWear @NanoxVision @Animares Advsr,http://WWW.RafaelGrossmann.Health,False,11431,5542,1186,54688,29425,2010-08-13 16:13:25,False,,,,https://pbs.twimg.com/profile_banners/177997886/1597152915,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1293179914632531968/iLqAAD9Z_normal.jpg
331,x925450762360061959,x1244758166228873217,2020-03-30 22:47:27,Jordyn91074660,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Jordyn91074660/status/1244758166228873217,Jordyn,,,,False,12,72,0,2111,3677,2017-10-31 19:53:50,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
332,x2272137097,x1244758160222674945,2020-03-30 22:47:26,agavecorn,"@DudekLinda @TxPelican56 @dallasrbaird @ShercoSherrill @RestlessNews @PattiKimble @Robyn_CherCrew @SarahGould_SA @GualcoJodie @network_gal @Cherfan4ever1 @wildwillow65 @tropicalsoul @geegeebythesea @Jeeneree @pdh0822 @MarlonCTaylor @Mooncatadams @Nic6454 @TrishBeMe @TheOldOlaf @RobertMcCowan1 @patkiddlehopper @suspersists @doris03763159 @Janwithay @markie_kmarky8 @mePaulaThompson @janforney1 @azrielshields @dem_rat @Swags_D17 @co_rapunzel4 @sooze555 @retiredfirstsgt @agavecorn @CeciliaCmaida @DuhartKimberlie @NiceLady105 @ScottImmordino @joyce_tyler @GayMcMillen @vondyrda @AnnKeenan3434 @1rockhead @manuelofreire @TXTruth45 The good? Abbott Labs develops a test for COVID-19 and can produce 50,000 test / day.
The bad news is we need 129 Million.
https://t.co/xjyHPVXxbr",Twitter for iPad,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x4079191273 x2925978011 x1168243398387666944 x410972730 x306190407 x1879298496 x735103080 x758215958221688832 x4230958101 x837173140946026497,Itridpm DudekLinda TxPelican56 dallasrbaird ShercoSherrill RestlessNews PattiKimble Robyn_CherCrew SarahGould_SA GualcoJodie,en,,,,,,,,,,,,,,,,x1244737864090488836,"@DudekLinda @TxPelican56 @dallasrbaird @ShercoSherrill @RestlessNews @PattiKimble @Robyn_CherCrew @SarahGould_SA @GualcoJodie @network_gal @Cherfan4ever1 @wildwillow65 @tropicalsoul @geegeebythesea @Jeeneree @pdh0822 @MarlonCTaylor @Mooncatadams @Nic6454 @TrishBeMe @TheOldOlaf @RobertMcCowan1 @patkiddlehopper @suspersists @doris03763159 @Janwithay @markie_kmarky8 @mePaulaThompson @janforney1 @azrielshields @dem_rat @Swags_D17 @co_rapunzel4 @sooze555 @retiredfirstsgt @agavecorn @CeciliaCmaida @DuhartKimberlie @NiceLady105 @ScottImmordino @joyce_tyler @GayMcMillen @vondyrda @AnnKeenan3434 @1rockhead @manuelofreire @TXTruth45 The good? Abbott Labs develops a test for COVID-19 and can produce 50,000 test / day.
The bad news is we need 129 Million.
https://t.co/xjyHPVXxbr",2020-03-30 21:26:47,Twitter for Android,14.0,11.0,x4079191273,Itridpm,DougMamroth,1430.0,1761.0,16167.0,"St Louis, MO","Father, husband, son.  RT not GT or EQ to endorsement.
e Pluribus Unum - Out of many, One",False,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/agavecorn/status/1244758160222674945,agave corn 💙#WeDidIt #United #CloseTheTrumpCamps,Deep in Heart of Texas!,"Nurse, my wonderful son, Nature Freak, Art & Antiques & Architectural Seeker, GOD Fearing/People Loving Gal! Liberal Democrat! #TheResistance #ClimateAction",,False,11918,12051,90,252269,253773,2014-01-01 21:47:19,False,,,,https://pbs.twimg.com/profile_banners/2272137097/1604858945,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1325500600671481856/Dm6cYGbq_normal.jpg
333,x1234151842218749959,x1244758153742503936,2020-03-30 22:47:24,sapphire_is,"美国Abbott实验室的快速诊断系统被FDA快速批准,机器只有5斤重,可以用于各种场合,只需一滴血,5分钟出结果.一天生产5万台机器,配合公司原有检测系统,检测潜在容量可达一天测试500万人。在疫苗测试成功投入使用之前，最彻底的安全措施的第一步就是全面检测。

这是彭博社的报道
https://t.co/UDjJALhZ8t",Twitter for iPad,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x102853374,yangjianli001,zh,,,,,,,,,,,,,,,,x1244646309442785281,"美国Abbott实验室的快速诊断系统被FDA快速批准,机器只有5斤重,可以用于各种场合,只需一滴血,5分钟出结果.一天生产5万台机器,配合公司原有检测系统,检测潜在容量可达一天测试500万人。在疫苗测试成功投入使用之前，最彻底的安全措施的第一步就是全面检测。

这是彭博社的报道
https://t.co/UDjJALhZ8t",2020-03-30 15:22:59,Twitter Web App,294.0,141.0,x102853374,yangjianli001,楊建利 Yang Jianli,174261.0,2975.0,7344.0,"Washington, DC",六四屠杀幸存者、见证人 前中国政治犯 人权活动者 《零八宪章》签署者 公民力量创办人 “未来的自由中国在民间”,False,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/sapphire_is/status/1244758153742503936,Sapphire 蓝宝石酱(Vote Trump),邮箱:sapphire_is@tutanota.com,"保守主义者 持续调查中国互联网审查与政治迫害
置顶推是推友们一次次受到的迫害换来的教训，求匿名键政推友们仔细阅读严格执行，切勿讨价还价
Telegram:sapphire_iceland
PGP指纹:6E1940068B6355F8E81A69629F833D4773639247",http://t.me/sapphire_is,False,7127,1602,46,8445,1827,2020-03-01 16:23:11,False,,,,https://pbs.twimg.com/profile_banners/1234151842218749959/1602908125,,http://pbs.twimg.com/profile_images/1314816324925902848/-pDkexJj_normal.jpg
334,x45184617,x1244758152631013377,2020-03-30 22:47:24,lalitkjha,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for Android,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/lalitkjha/status/1244758152631013377,Lalit K Jha,USA,"Chief US Correspondent, Press Trust of India. Tweets / RTs are for info only",http://www.lalitkjha.com,False,2831,465,82,8237,581,2009-06-06 18:30:07,False,,,,https://pbs.twimg.com/profile_banners/45184617/1502383356,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/274051154/twitter_lkj_normal.JPG
335,x579372164,x1244758071265693697,2020-03-30 22:47:05,MaryLosetta,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MaryLosetta/status/1244758071265693697,Mary Gibson,"Pittsburgh, PA",Mother of two amazing sons. retired after 40 yrs in nursing,,False,213,46,0,18273,16037,2012-05-13 23:31:19,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/929397279936704512/vyrr4YwK_normal.jpg
336,x532183225,x1244758066303840261,2020-03-30 22:47:04,avicohen20,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for Android,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/avicohen20/status/1244758066303840261,Avi Cohen 🇫🇷🇮🇱🇺🇲🇦🇪,,Gardez l'écoute je twt à toutes heures !,,False,2415,398,88,74369,21103,2012-03-21 12:25:27,False,,,,https://pbs.twimg.com/profile_banners/532183225/1526536051,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/670517292623650816/e4YHNThD_normal.png
337,x1265116400,x1244758002818785280,2020-03-30 22:46:49,KayThomas12345,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/KayThomas12345/status/1244758002818785280,Kay Thomas,"Palatka, Florida","My position utilizes outside sales, public relations, marketing and recruiting skills to link businesses with potential resources and qualified candidates.  I a",,False,373,244,0,37393,87865,2013-03-13 18:22:26,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3375829369/bcce12c57eb913b94d94a8dd041a3cce_normal.jpeg
338,x728215387939069952,x1244757995797479424,2020-03-30 22:46:47,IsabelaRM1,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter Web App,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/IsabelaRM1/status/1244757995797479424,Isabela,,Texan. Lawyer. Mom.  🇺🇸,,False,331,520,4,49267,100180,2016-05-05 13:30:52,False,,,,,,http://pbs.twimg.com/profile_images/956287249078829056/YPcbbpOp_normal.jpg
339,x978170963526279174,x1244757905091387395,2020-03-30 22:46:25,JM_Hunter_Etc,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JM_Hunter_Etc/status/1244757905091387395,JM Hunter Etc.,,Reseller and Designing of Homemade Crafts,,False,79,2245,0,1658,6357,2018-03-26 07:25:06,False,,,,,,http://pbs.twimg.com/profile_images/978171717485916160/X7Gs7okn_normal.jpg
340,x1007370128,x1244757824804093954,2020-03-30 22:46:06,JJGrijander,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11566.0,3501.0,x20975060,johnrobertsFox,John Roberts,230514.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JJGrijander/status/1244757824804093954,JJ Grijander🇪🇸🇪🇸,,Librepensador digo lo que pienso y pienso lo que digo fiel a sus amigos ESPAÑA,,False,3112,3364,25,181543,103301,2012-12-12 21:42:20,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/847897573591580673/5BBQt2Rf_normal.jpg
